feature,importance
فروشان,0.000101712378065
فروشانش,1.68240495494e-05
فروشانم,1.76323586897e-06
فروشت,1.11354490788e-05
فروشد,4.64312471976e-05
فروشدست,1.29240223137e-05
فروشدم,2.27186826512e-07
فروشدن,4.09765624433e-07
فروشست,3.51998582969e-07
فروشستم,4.45504515194e-08
فروشش,5.82825921099e-06
فروشم,4.32327961674e-05
فروشمرم,1.22828940373e-07
فروشند,3.08388339022e-05
فروشنده,1.08467861945e-06
فروشو,1.88495235155e-06
فروشوی,1.62171670175e-05
فروشوید,5.79450453816e-06
فروشویم,5.03896388433e-06
فروشویی,6.17411364738e-06
فروشی,1.98164028594e-05
فروشید,4.11125492188e-07
فروشیست,2.79858541963e-07
فروشیش,5.42819076094e-07
فروغ,0.000170163723582
فروغش,1.41330610813e-05
فروفتادی,7.38299497179e-07
فرومال,7.9136446681e-07
فرومالد,1.08189256554e-06
فروماند,2.99888453262e-05
فروماندم,1.14134754095e-05
فرومانده,1.45536477228e-05
فرومانده‌ام,7.6822377766e-07
فرومانی,1.09125102326e-05
فرومانید,2.7789702818e-07
فرومایگان,9.66869851039e-06
فرومکش,3.28699681159e-07
فرومگذار,2.88638835151e-07
فرومگذارش,1.18322682671e-05
فرومگیر,2.02183454345e-07
فروناید,2.20664277395e-07
فرونروم,4.9835774957e-07
فرونشانم,3.9611482969e-08
فرونشوید,1.81633321684e-06
فرونشیند,3.16840410657e-05
فرونهلد,2.43385016639e-07
فرونورد,5.24046465314e-06
فرونگذاری,1.05436898641e-05
فرونگذاشتیم,2.33118902242e-05
فرونگیرد,8.63251729544e-07
فرونیاید,7.51544386777e-06
فروهشته,2.15269855798e-06
فروهل,1.28315295058e-05
فروهلد,1.5591212476e-05
فروپوش,6.73434854082e-07
فروپوشد,1.25787926855e-05
فروچکید,1.15183366732e-05
فروکرد,1.04588676165e-06
فروکرده‌ست,2.47095915123e-07
فروکش,3.0671162073e-05
فروکشد,9.45457454883e-06
فروکشم,7.02898444154e-07
فروکشید,4.64091973101e-07
فروکشیده,2.53988586031e-07
فروکن,1.09455031112e-05
فروکند,9.03385246554e-07
فروکوب,2.01824836662e-07
فروکوبد,5.38180078381e-09
فروکوبید,1.57910538078e-08
فروکوفت,9.72899160633e-06
فروگذار,6.89155227663e-06
فروگذاشت,1.10914698081e-05
فروگذاشته,1.33809149999e-05
فروگردانی,2.82217551955e-06
فروگسلانند,1.74859388e-05
فروگشادم,2.24236933412e-07
فروگیرد,1.1060856781e-06
فری,1.04987293262e-05
فریاد,0.000567225577514
فریادرس,1.56204455632e-05
فریادست,2.11173100032e-05
فریادش,3.94465568097e-06
فریادم,7.66052823498e-05
فریادها,1.08438562717e-05
فریادکنان,8.74439054674e-08
فریادی,1.31953666423e-06
فریب,0.000116828991541
فریباند,8.4760621523e-07
فریبانند,1.53537004655e-07
فریبت,3.50979726137e-06
فریبد,1.99519420743e-07
فریبش,1.1316567026e-05
فریبم,1.04562755994e-05
فریبند,9.8656112164e-06
فریبنده,1.64728940624e-06
فریبی,1.26024175305e-05
فریبیدن,5.08783195934e-06
فریبی‌های,7.85876781455e-07
فرید,4.39176802073e-07
فریدست,2.56145353835e-07
فریدون,9.56608963377e-06
فریش,5.68533492175e-08
فریضه,6.99563561813e-06
فریضه‌ست,3.72712347345e-07
فریفت,2.41171950656e-06
فریق,2.75407189099e-07
فریقین,1.08293275486e-05
فریم,1.24027550405e-06
فرینداش,2.50441657012e-07
فزا,1.78614791478e-05
فزای,3.18814469376e-06
فزایت,3.38354927648e-07
فزاید,1.9662934077e-06
فزایست,1.91559540494e-07
فزایش,3.74279542849e-05
فزاینده,3.46270874937e-06
فزایی,1.84061465311e-05
فزت,1.19506691506e-07
فزع,3.83870370166e-07
فزود,4.81327062526e-06
فزودم,1.03097798426e-09
فزودن,7.82296954335e-06
فزوده,1.4928638628e-06
فزودی,9.07067065882e-06
فزون,4.00041585029e-05
فزونتر,1.92992447774e-07
فزونترست,7.17930246939e-08
فزونست,1.98914850832e-06
فزونم,1.9089371694e-06
فزونی,1.39145660343e-06
فسا,4.81515030478e-07
فساد,5.84668678056e-06
فسادم,1.55812228854e-07
فسادند,1.89980353783e-06
فساق,2.00260934047e-07
فسانه,5.68963001213e-05
فسانه‌ست,8.62171538093e-07
فسانه‌های,3.03400407717e-06
فسبحان,1.26683502524e-08
فسبونا,3.90967478714e-11
فستق,1.21389418868e-07
فسحت,3.55720579731e-07
فسحه,5.25320218275e-08
فسراند,5.08911286577e-07
فسرانید,6.19633814435e-07
فسرد,2.38663111983e-06
فسردست,7.15565137566e-07
فسردن,4.397065085e-07
فسردنا,1.9772567289e-07
فسرده,1.65651847042e-05
فسرده‌ای,3.8692368112e-07
فسردک,1.55123636628e-06
فسردگان,1.25576291069e-07
فسردگی,8.90463744099e-08
فسردگیش,3.00504797653e-07
فسرم,3.35798897933e-07
فسریدن,4.87030329862e-07
فسق,3.81010817451e-05
فسقانا,2.53836982068e-07
فسقی,1.12876496978e-07
فسمعنا,4.65234538014e-08
فسنتین,4.60105162679e-06
فسوس,2.58409155398e-05
فسوسی,7.94884897482e-06
فسون,4.76345360098e-05
فسونست,8.82182191866e-07
فسونش,4.19994987723e-06
فسونم,3.09818024989e-07
فسونگر,4.86384720952e-07
فسونی,1.54335699478e-07
فسون‌ها,1.17930423417e-06
فسون‌های,1.71615163974e-08
فسکنا,2.26064615788e-09
فشا,3.54952797204e-07
فشار,1.38651022594e-06
فشارآمیز,3.37624402878e-06
فشارات,3.51220282923e-07
فشاران,1.02413801064e-08
فشارانت,2.91031836958e-07
فشاره‌ایم,2.74986959452e-06
فشارید,3.68392441023e-06
فشاریم,6.42965448139e-07
فشان,0.000104828565442
فشانان,1.18204469256e-05
فشاند,2.57987117367e-05
فشاندم,7.49113612183e-06
فشاندن,2.37552685549e-07
فشاندنی,1.13410600885e-06
فشانده,4.73026981089e-07
فشاندی,7.01914392911e-08
فشاندیم,2.31114999575e-07
فشانست,2.27587191514e-07
فشانم,5.6087612088e-05
فشانمش,1.59870056925e-05
فشانند,3.45475000829e-05
فشانی,9.09706006923e-06
فشانیم,7.95347130514e-06
فشرد,2.89924234862e-07
فشردم,1.40488074292e-07
فشردن,3.11221377942e-06
فشردی,3.14218469922e-06
فشریدن,2.0545050849e-07
فشل,3.57497424421e-07
فشکرا,7.50144995472e-08
فشکرنا,2.11407234798e-11
فصاح,6.04703841974e-09
فصاحت,1.30019785801e-05
فصاحتش,1.22120188199e-05
فصبوا,3.81355731599e-12
فصل,3.51415095617e-05
فصلست,4.48771459534e-06
فصلش,5.68851786683e-07
فصلم,3.04591776455e-07
فصلی,1.44004794982e-05
فصل‌ها,7.04690786692e-08
فصل‌هایی,2.31023670573e-07
فصمت‌ها,1.50482928284e-05
فصیح,1.71224728881e-05
فصیحان,4.80157185728e-08
فصیحیم,4.90810583185e-08
فضا,3.45317842599e-07
فضاء,1.27473485292e-08
فضائل,1.29208072946e-07
فضای,7.39086900594e-05
فضایل,2.85027416979e-05
فضل,9.62655429783e-05
فضلت,2.05572376205e-07
فضلست,1.92046755758e-05
فضلش,4.80185759802e-07
فضللتم,9.93189854333e-12
فضلم,9.06545940478e-07
فضله,9.44416117505e-07
فضلها,3.42067079078e-11
فضلی,2.17368656818e-05
فضل‌ها,2.0355073713e-07
فضول,2.14068819535e-05
فضولانند,1.38853070024e-07
فضولم,1.75748743677e-06
فضولی,1.66278998075e-05
فضولیی,4.04899641612e-07
فضولی‌های,1.54250869804e-07
فضیحت,2.48829297379e-07
فضیلت,8.08746643307e-06
فضیلته,1.07590204399e-11
فضیله,3.38477682979e-09
فطام,1.57767625346e-07
فطامست,9.25137960716e-09
فطب,1.55154243897e-07
فطرت,1.51228393314e-05
فطرتم,1.36775412971e-05
فطفقنا,1.90221917993e-08
فطن,1.22074485861e-06
فطوبی,1.17578655172e-07
فطیبوا,1.99297014216e-07
فطیر,1.17416891348e-05
فطیرانم,5.3055058754e-07
فطیرم,3.73675620664e-07
فظفرنا,3.92319268079e-11
فظل,6.32831728632e-07
فظهرنا,3.38944520399e-08
فعادوا,3.28621027338e-08
فعاقبت,2.37052863103e-12
فعال,5.72877555212e-07
فعالی,6.87577649706e-06
فعل,3.11366068782e-05
فعلاتن,2.27018945589e-08
فعلش,1.19544942882e-06
فعلم,1.68864389027e-06
فعلن,3.83374381278e-08
فعل‌ست,1.56092986488e-06
فعهدی,1.62296914112e-05
فعین,1.14991335683e-05
فغان,0.000162345370382
فغانست,2.48320220786e-06
فغانش,4.92210300102e-06
فغانم,2.28500990397e-05
فغانند,2.40445424445e-07
فغانی,3.05328004074e-07
فغانیست,2.33258495446e-07
فغان‌ها,1.70283237722e-07
فغدا,2.17226980904e-11
فغفور,1.17102665067e-06
فغلی,4.09216811516e-08
ففتحنا,3.36585191318e-11
ففتنا,4.14201633408e-07
ففررنا,3.39895303313e-08
ففی,3.42232866816e-08
فقاع,9.01332357817e-06
فقاع‌های,1.8331904538e-07
فقد,3.83767959894e-06
فقدکم,2.93162150063e-07
فقر,8.23063787628e-05
فقرا,2.82293927935e-11
فقرت,3.1061977161e-06
فقرست,1.60931563812e-06
فقرش,2.43841890148e-07
فقرم,9.4016770031e-06
فقریم,4.21486998535e-07
فقعی,1.78632002226e-07
فقل,1.58356743553e-05
فقلبی,8.26223680427e-07
فقلت,2.46450654807e-09
فقه,1.22336290985e-06
فقها,1.8772903568e-08
فقیر,0.000141879431878
فقیران,8.7885691964e-06
فقیرانم,1.05697403098e-06
فقیرتر,1.93031871518e-05
فقیرش,1.65095522222e-07
فقیرم,4.74200646143e-05
فقیرند,2.14353408482e-06
فقیری,8.54957392401e-06
فقیرید,1.62111174027e-07
فقیریست,3.17082426463e-07
فقیریم,1.76886098884e-07
فقیه,5.17141933075e-05
فقیهی,2.91030251517e-07
فلئن,4.82607983427e-12
فلا,3.60979090896e-06
فلاح,2.00954792688e-06
فلاخن,1.68556540962e-05
فلاطون,2.67525184583e-05
فلان,6.04896691535e-05
فلانت,8.88671629288e-06
فلانست,1.26236447172e-06
فلانم,3.4974885408e-07
فلانه,1.31507888105e-06
فلانه‌ست,3.67158599897e-07
فلانی,4.53187986337e-05
فلست,8.41418287957e-08
فلسفه,5.63793205569e-07
فلسفه‌اش,3.39445996325e-08
فلسفی,1.0481266995e-06
فلسفیک,1.97651592296e-07
فلعلی,1.27045308798e-05
فلک,0.000416016199407
فلکا,3.3582564931e-07
فلکت,2.08280958509e-05
فلکست,1.65467687947e-06
فلکش,1.1982879223e-06
فلکشان,1.10952319371e-05
فلکم,7.13503617486e-06
فلکی,2.07426203517e-05
فلکیست,4.60183565313e-07
فلکیم,9.54383886818e-07
فلک‌ها,5.44276330805e-07
فلک‌های,2.61825832196e-07
فلیأت,2.99909840883e-06
فلیستقی,4.43033871438e-08
فلیشرب,1.9426697608e-09
فلیعبد,5.01647766437e-11
فلیلزم,6.12363511212e-12
فلینل,2.98952530126e-09
فم,8.78076345028e-07
فما,1.93684308034e-05
فمللتم,1.20748027443e-08
فمن,1.42405710281e-06
فمی,4.3098806353e-08
فن,3.09955898517e-05
فنا,0.000135447843741
فناست,1.37075893721e-05
فناش,3.28917598982e-06
فناکم,2.45659160718e-08
فنای,2.97474112364e-05
فنایش,1.48803171891e-07
فنایم,9.72756431418e-07
فناییم,5.36174960115e-06
فنثرنا,5.94901181149e-11
فنخلوا,6.9393040421e-09
فندق,1.3972338963e-06
فنسیم,1.5603208426e-07
فنعم,6.1411545236e-07
فنم,1.68266179746e-06
فنن,1.09496509919e-06
فنون,1.80704564438e-05
فنونست,5.21120916605e-07
فنی,1.77159655376e-05
فنینا,4.63187735178e-07
فهذا,2.52387148732e-07
فهز,5.22809225298e-08
فهززنا,9.88588255077e-12
فهل,2.42201255438e-07
فهم,6.52592825253e-05
فهما,9.44094243643e-09
فهمت,9.55263401092e-07
فهمنا,6.50765432996e-08
فهمی,5.49657947231e-06
فهو,1.37943784453e-06
فوات,5.32669619802e-07
فوادی,2.53408218513e-08
فوار,5.97008376923e-08
فوالله,1.60789758776e-08
فواید,6.43338783402e-07
فوت,2.7712096451e-05
فوج,2.45110355167e-07
فوجدناه,3.21099879675e-08
فوز,9.24150658599e-08
فوطه,5.92886489286e-07
فوفانا,6.99284318052e-08
فوق,2.76608086867e-05
فوقم,1.12724448031e-06
فوقی,7.06636825495e-07
فولوا,2.10110664012e-07
فک,1.16109071491e-07
فکار,7.81561671355e-07
فکارست,1.79981125732e-05
فکان,2.89108423471e-07
فکر,0.00035238640479
فکرت,0.000105965692802
فکرته,7.62930123244e-12
فکرتی,1.88929349806e-06
فکرت‌ها,6.70907508731e-07
فکرش,3.45933110886e-05
فکرم,5.75647876954e-06
فکرهای,1.09379255574e-05
فکری,1.74182066633e-05
فکم,1.99807900744e-05
فکن,3.53178456295e-05
فکند,4.75794667123e-05
فکندش,1.1702653467e-05
فکندم,1.69728859291e-05
فکندن,1.99492583086e-07
فکنده,2.7336625322e-05
فکنده‌است,2.39805440187e-06
فکنده‌ام,2.18883521784e-05
فکنده‌ایم,1.16319286104e-05
فکنده‌ست,4.332237791e-07
فکندی,8.40413331847e-06
فکندید,5.99625579572e-08
فکنش,1.03703609604e-05
فکنم,0.000138568469172
فکنی,2.29602009077e-05
فکیف,7.20736908903e-06
فی,9.595975743e-05
فیا,1.00031268162e-06
فیالیتنی,3.95953680792e-12
فیح,7.65555480603e-06
فیروز,2.35400483779e-05
فیروزه,8.00313189596e-05
فیروزی,3.09071408536e-05
فیسکر,2.3211926459e-08
فیض,0.00034602219011
فیضی,1.22749598879e-05
فیلند,2.22335793528e-07
فیم,7.50733336744e-06
فیما,1.30973639859e-06
فینا,1.99556109725e-07
فیه,6.17225117547e-06
فیها,2.93964041147e-08
فیهم,2.46051245599e-07
فیهن,6.27074560643e-08
فیک,4.33114946331e-05
فیکم,2.409324037e-06
فیکون,3.60544961784e-06
فیکون‌ست,5.11250692264e-07
قاآن,4.76549506536e-06
قائل,1.21319870563e-05
قاب,3.61296964954e-06
قابل,3.26944802818e-05
قابلست,4.64535295977e-08
قاتل,7.34670293445e-05
قاتلا,2.33793242139e-08
قاتلست,3.01093645576e-05
قاتلش,1.31816343453e-05
قاتلم,5.03278494193e-06
قاتلی,1.32838087507e-05
قادر,2.18054719229e-05
قادری,4.44217360649e-06
قادم,1.83715795543e-08
قار,3.98604128418e-07
قارع,3.05701210324e-07
قارعه,1.21291391834e-06
قاروره,2.39922226094e-06
قارون,0.000108334561136
قارونست,2.51737901205e-07
قارونی,1.28172641057e-06
قازغان,1.35710296075e-06
قازغانی,1.28917875686e-07
قاصد,6.78517880394e-05
قاصدان,3.06235191774e-07
قاصدیست,2.68441798203e-07
قاصر,2.07219999968e-05
قاضی,5.524748461e-05
قاضیست,6.53941053025e-07
قاضیم,4.53356323414e-08
قاضیی,1.4457720439e-06
قاطع,5.1665858587e-08
قاطعان,2.06064372562e-05
قاعدست,1.51936600534e-07
قاعده,4.12218527598e-05
قاعده‌ایم,4.034355895e-07
قاعده‌ست,7.21063167225e-07
قاعدی,6.80897927578e-06
قاعدین,3.64234548685e-08
قاف,3.83046141206e-05
قافش,6.24240608416e-08
قافله,6.91281201481e-05
قافله‌ام,1.39271962128e-06
قافله‌ای,1.83036387955e-05
قافم,6.72060777999e-07
قافی,1.94754580177e-06
قافید,2.53205724431e-06
قافیه,1.41556580931e-05
قاقم,5.58656823465e-07
قال,4.19616398368e-05
قالب,3.78523839749e-05
قالبا,1.25530289791e-06
قالبت,9.9611962641e-07
قالبش,9.62796262916e-08
قالبشان,1.32916028547e-07
قالبم,2.01782007925e-05
قالب‌ها,1.12134512136e-06
قالت,4.37563091991e-07
قالم,1.26730163259e-07
قالها,3.23885670253e-08
قالو,2.44956721975e-07
قالوا,1.36111424634e-11
قالک,7.29731508417e-07
قالی,2.31606766757e-06
قال‌ها,1.06648192141e-06
قال‌هاست,8.28637173115e-08
قام,5.45569605755e-06
قامت,0.000464264556309
قامتت,0.000173087777921
قامتست,5.88217519993e-05
قامتش,3.88329211408e-05
قامتشان,1.40560440333e-05
قامتم,3.75058433546e-05
قامتها,3.01706625945e-07
قامتی,1.46925767595e-05
قامتیم,7.75027222215e-07
قامه,7.2026128055e-07
قان,7.40500765193e-07
قانان,8.06218349988e-07
قانتات,4.75470794755e-11
قانص,1.25080417839e-07
قانع,2.74672951677e-05
قانون,1.36335680565e-05
قانی,5.12837720139e-07
قاهر,2.66850787487e-06
قاهری,8.99044762759e-07
قاید,1.01564290959e-05
قایل,1.47978250822e-05
قایلست,7.17255501432e-08
قایلین,1.46399587076e-08
قایم,4.13280254437e-06
قایمست,7.45854963201e-07
قایمی,8.51916638322e-06
قبا,0.000147967608214
قباب,7.83663899912e-06
قباحتش,3.37669984046e-06
قباد,1.20315612322e-05
قبادم,2.68766778467e-07
قباست,5.26457549149e-06
قباش,3.49212974826e-07
قباله,1.56951549138e-07
قبام,3.11813149472e-07
قباها,7.77501315272e-07
قباپوش,1.65442057239e-05
قباپوشم,7.11676535385e-06
قبای,0.00017464589442
قبایش,1.82408426452e-06
قبایل,2.81960513964e-05
قبایی,1.45615282532e-05
قبر,2.27329160781e-07
قبرست,9.92255664078e-07
قبس,1.52777083055e-05
قبض,9.34713143223e-07
قبضه,4.03880955213e-05
قبط,1.10921919466e-07
قبطی,2.04643670035e-07
قبطیم,2.37726058337e-06
قبقابی,1.98202000198e-07
قبل,5.59859284857e-05
قبلت,7.64053396216e-06
قبله,0.000119704421727
قبله‌ای,3.52500967261e-05
قبله‌ست,3.36189086565e-08
قبه,6.95052106524e-07
قبه‌ها,2.19634807742e-07
قبه‌های,8.1619085045e-08
قبور,1.41331944992e-05
قبول,0.000293355734657
قبولت,1.83191291007e-05
قبولش,2.4532916488e-05
قبولم,2.55536383051e-05
قبولی,2.31589961479e-06
قبیح,1.389647993e-05
قبیحتر,5.4139704307e-06
قبیحی,5.51816455251e-07
قبیل,1.32070113969e-05
قبیله,1.58781931625e-05
قبیله‌اند,1.7316279768e-05
قتال,2.37327296814e-05
قتالیست,1.14781109183e-05
قتل,0.00015887289978
قتلست,7.37200413836e-06
قتلم,5.56291245287e-06
قتلی,1.72557772091e-05
قتول,5.62017444741e-07
قتیل,5.86846760459e-05
قتیلا,1.18980761695e-05
قتیلست,8.62796695371e-06
قتیلکم,9.26125572074e-11
قحا,3.13763277863e-09
قحانه,1.4592526809e-07
قحبه,6.39356325855e-08
قحط,1.57011347327e-05
قحطی,1.14610938255e-06
قحطیان,4.76515944333e-07
قد,0.000301156544482
قدام,5.89310913709e-08
قدامکم,5.04791459323e-08
قدان,2.11065890138e-05
