,poet,feature,importance
251,19.0,کی,0.0005768266987893168
252,19.0,بس,0.0005745009523722562
253,19.0,ذات,0.0005736327479469181
254,19.0,یار,0.0005731138641026239
255,19.0,باغ,0.0005638544010857174
256,19.0,درخرابات,0.0005638136949132424
257,19.0,گدای,0.0005625477069326893
258,19.0,جامی,0.0005604757219894684
259,19.0,مستان,0.0005564063579075912
260,19.0,دم,0.0005530991037663465
261,19.0,آتش,0.0005495736234230854
262,19.0,چنان,0.000549179366558376
263,19.0,موجود,0.000545772390537684
264,19.0,خوانندش,0.0005457000001311879
265,19.0,سوی,0.0005448339331471609
266,19.0,دوست,0.0005444659080899434
267,19.0,دلم,0.0005432507755700773
268,19.0,هوای,0.00054009256629271
269,19.0,نموده,0.0005389383734533846
270,19.0,یا,0.0005373483378617804
271,19.0,وخراب,0.0005362935906276535
272,19.0,ساغر,0.0005339864849439685
273,19.0,خویش,0.0005282787651733238
274,19.0,گوئیا,0.0005282624743505528
275,19.0,دلبر,0.0005280416595582432
276,19.0,دمی,0.000525798245496807
277,19.0,روز,0.0005188942511895106
278,19.0,ظاهر,0.0005186086648363206
279,19.0,حال,0.0005156479282708741
280,19.0,حق,0.0005143064384710426
281,19.0,عزیز,0.0005130226248702541
282,19.0,عاشقی,0.0005121658209115533
283,19.0,تنگهٔ,0.0005113924204083414
284,19.0,خراب,0.0005105326537114598
285,19.0,کند,0.0005051451587305846
286,19.0,وی,0.0005034849121814133
287,19.0,خواهی,0.0005033482154854806
288,19.0,بیابی,0.0005031876449434421
289,19.0,طلب,0.0004974180814885824
290,19.0,گنجد,0.000495675936106992
291,19.0,جمال,0.0004953006120130385
292,19.0,معشوق,0.0004921370091555211
293,19.0,جای,0.0004911748618714527
294,19.0,بالا,0.0004887303032157895
295,19.0,یافت,0.00048651269726020257
296,19.0,فافهم,0.00048489890534251595
297,19.0,توئی,0.0004845993650286269
298,19.0,خبر,0.00047451943990533987
299,19.0,شود,0.00047341318445948133
300,19.0,کجا,0.00047226970868368345
301,19.0,کشتهٔ,0.0004714301383338725
302,19.0,باده,0.0004690081696065334
303,19.0,ملک,0.00046847591500072475
304,19.0,سخن,0.00046839647147498345
305,19.0,رخ,0.0004672833090824787
306,19.0,کاینات,0.0004660472107237961
307,19.0,آ,0.00046511491564941586
308,19.0,اندر,0.00046463300403590735
309,19.0,دگر,0.00046448607677974067
310,19.0,آل,0.0004637887897820765
311,19.0,پادشاه,0.00046304405589587204
312,19.0,کسی,0.0004622252487402327
313,19.0,نیکو,0.0004600892156250234
314,19.0,پای,0.00045920220214072855
315,19.0,عالمی,0.0004585695731345695
316,19.0,شراب,0.0004580472377662077
317,19.0,شو,0.0004579617706830658
318,19.0,دین,0.0004573376636421041
319,19.0,آفتابست,0.00045652843594963765
320,19.0,جمله,0.0004563579194858518
321,19.0,جامع,0.0004555673247234577
322,19.0,گنجش,0.0004554838946074435
323,19.0,پرسی,0.0004553888661491977
324,19.0,بخشد,0.00045407316269620925
325,19.0,خلق,0.0004539603017997423
326,19.0,گوید,0.0004536011305815646
327,19.0,خاک,0.0004532404449503493
328,19.0,بار,0.00045181590917419274
329,19.0,جاوید,0.0004503465407092126
330,19.0,نوائی,0.00044638122936379145
331,19.0,خم,0.00044561062129569077
332,19.0,گفت,0.0004448724774276941
333,19.0,دیگر,0.000443977308686479
334,19.0,روزی,0.0004439364415634955
335,19.0,ببین,0.0004425825912425306
336,19.0,دائم,0.00044081875641773476
337,19.0,جود,0.00044008042094969467
338,19.0,باد,0.00043809787393122755
339,19.0,خواب,0.00043801204754345127
340,19.0,شاه,0.0004375065090530917
341,19.0,کوی,0.00043646697878207394
342,19.0,فراوان,0.00043616883603663577
343,19.0,منور,0.0004351952230106995
344,19.0,اسمای,0.000434681323797108
345,19.0,ار,0.00043211962125554745
346,19.0,آمد,0.00043138870473287806
347,19.0,خدمت,0.00043053432261748584
348,19.0,باطنش,0.0004276381458769898
349,19.0,یافتیم,0.00042708970557119903
350,19.0,حمیده,0.00042481361363161206
351,19.0,داد,0.00042443561991995193
352,19.0,ظاهراً,0.00042369677503602027
353,19.0,زانکه,0.0004233373650822462
354,19.0,ظهور,0.00042123111404962293
355,19.0,میر,0.0004206166008692326
356,19.0,آید,0.00042050884835542404
357,19.0,داری,0.0004203676493430286
358,19.0,گنجخانهٔ,0.00041934477417573577
359,19.0,سرا,0.000418957990697366
360,19.0,غرقیم,0.0004184059736351971
361,19.0,وحده,0.00041638653874870107
362,19.0,دوای,0.0004137351783211124
363,19.0,توان,0.0004111187199157133
364,19.0,مائی,0.0004071510532214649
365,19.0,بنده,0.0004049042365282228
366,19.0,بحریم,0.00040470817745258235
367,19.0,خون,0.0004044296422150924
368,19.0,دارم,0.00040318896654256925
369,19.0,حقیقت,0.0004023098418582367
370,19.0,مستانهٔ,0.00040222061753052054
371,19.0,شمس,0.0004014375476563199
372,19.0,عبا,0.0004010008514081975
373,19.0,زنده,0.00040087251900509333
374,19.0,گدا,0.000399791504300219
375,19.0,گفته,0.00039919012237663254
376,19.0,گوشهٔ,0.00039885289673922687
377,19.0,شمع,0.0003977029350473007
378,19.0,بین,0.0003962317249959671
379,19.0,رفت,0.00039622314207076527
380,19.0,محیطیم,0.00039597846084989867
381,19.0,ولی,0.0003957337478198011
382,19.0,حیات,0.00039441500524098566
383,19.0,شده,0.00039427397130784573
384,19.0,درمان,0.0003924562254911626
385,19.0,بلبل,0.0003906501468139437
386,19.0,گردی,0.00039049411466000975
387,19.0,جم,0.0003886148352004947
388,19.0,وحدت,0.0003885711348705762
389,19.0,ساز,0.0003875763809949576
390,19.0,حدوث,0.00038751112562142103
391,19.0,نوشان,0.00038687464930808684
392,19.0,بیگانه,0.0003866725248399237
393,19.0,ویران,0.00038627781579113015
394,19.0,زان,0.00038468427346265225
395,19.0,تن,0.00038449516032318355
396,19.0,آنست,0.000383791630140301
397,19.0,فدای,0.0003834481075825188
398,19.0,محیطی,0.000383280469474898
399,19.0,قطره,0.00038257832078974645
400,19.0,بگیر,0.0003819768652790338
401,19.0,برو,0.0003807232965070771
402,19.0,هزار,0.00037984719126739916
403,19.0,وز,0.00037977748943528416
404,19.0,تمام,0.00037908618496462087
405,19.0,کس,0.00037714636730016063
406,19.0,کردم,0.0003760587736942661
407,19.0,دیدیم,0.00037578506811562307
408,19.0,دانی,0.0003750552361857333
409,19.0,سراپردهٔ,0.00037485258531244706
410,19.0,گرفت,0.0003740509268628175
411,19.0,الا,0.00037272730899104634
412,19.0,نگاریم,0.00037205572653954954
413,19.0,فیض,0.00037169686480492133
414,19.0,مسمی,0.00037154463610469145
415,19.0,شادی,0.0003713309388788954
416,19.0,المأوی,0.0003713194448825924
417,19.0,گویم,0.00036875029080389913
418,19.0,نیم,0.00036865185043790863
419,19.0,نتوان,0.000367738087731922
420,19.0,یوسف,0.00036603194504002676
421,19.0,مگو,0.00036575378030432866
422,19.0,ازل,0.00036454628460017783
423,19.0,گرد,0.00036363861419915345
424,19.0,یابد,0.0003635190300005892
425,19.0,جرعه,0.00036109741665145114
426,19.0,نشسته,0.0003601081213866833
427,19.0,شیئی,0.0003598353888337756
428,19.0,گو,0.00035970651789174376
429,19.0,هو,0.00035969190573534294
430,19.0,امانت,0.00035967472744870234
431,19.0,صدهزار,0.00035925383664349686
432,19.0,آنجو,0.0003579608248385079
433,19.0,ازین,0.0003569123073881611
434,19.0,زلفش,0.0003567366908755229
435,19.0,لا,0.0003557057922765406
436,19.0,اسم,0.0003550160856983102
437,19.0,پایان,0.0003549730402039962
438,19.0,آمده,0.00035489308798920425
439,19.0,پا,0.00035479122718102434
440,19.0,بنگر,0.00035477039643571544
441,19.0,گفتار,0.00035366446629848063
442,19.0,سرای,0.0003511441452836427
443,19.0,کنم,0.0003505681595770463
444,19.0,دریغ,0.00034953528031136
445,19.0,درحضور,0.00034886293876617284
446,19.0,آبند,0.000348255266592314
447,19.0,برد,0.0003475003421281402
448,19.0,نگرم,0.00034741514284796827
449,19.0,نبُود,0.00034663633070813394
450,19.0,شکر,0.00034438636424446187
451,19.0,ده,0.00034418600842164876
452,19.0,آخر,0.0003439494285737989
453,19.0,میل,0.0003435808640812811
454,19.0,هیچ,0.0003428944710808752
455,19.0,زاهد,0.0003424957609636477
456,19.0,ذره,0.00034121971194526357
457,19.0,ذوقیست,0.0003402749627405597
458,19.0,داند,0.00034016646812637407
459,19.0,آتشی,0.00033978671275688483
460,19.0,مه,0.00033961855316178285
461,19.0,همی,0.00033897383678410474
462,19.0,اللهیم,0.000338723525612273
463,19.0,گشته,0.0003377102064241407
464,19.0,جنت,0.00033700854178236617
465,19.0,والله,0.0003368282180728455
466,19.0,نفس,0.00033345883925733693
467,19.0,سرداری,0.0003329422498204433
468,19.0,نظری,0.0003328629303295767
469,19.0,معانی,0.00033283243200941845
470,19.0,بنواخت,0.00033273824783963137
471,19.0,جانانه,0.0003326267415267585
472,19.0,فدا,0.00033142770048728246
473,19.0,آری,0.0003312694556114775
474,19.0,عشقیم,0.0003291606050575704
475,19.0,احول,0.00032873001723320077
476,19.0,علم,0.00032827759567915235
477,19.0,سرمستانیم,0.00032801193383591687
478,19.0,پرست,0.00032764476733552296
479,19.0,آشنا,0.00032749788963384955
480,19.0,نوای,0.00032699861955587145
481,19.0,ولایت,0.00032651086432995344
482,19.0,برای,0.0003253108305878815
483,19.0,قمر,0.000325256181863153
484,19.0,توبه,0.0003249183306358151
485,19.0,پادشاهیم,0.0003248224586820965
486,19.0,بندگی,0.0003247364854878806
487,19.0,بسته,0.0003247217888784685
488,19.0,عاقل,0.00032408602901010206
489,19.0,جمالش,0.0003238214106503566
490,19.0,فانی,0.0003229952933501224
491,19.0,سلطانی,0.00032278954615726484
492,19.0,نعمةاللهم,0.0003224004077445804
493,19.0,محیط,0.00032208799019913865
494,19.0,مکن,0.0003199160083568509
495,19.0,دائماً,0.00031883359180220785
496,19.0,پس,0.0003177864851169496
497,19.0,گذر,0.00031729606779693485
498,19.0,غیره,0.0003163938896233017
499,19.0,بازی,0.000315787551128168
0,20.0,فرغانی,0.030057647279022257
1,20.0,سیف,0.014721113664634786
2,20.0,از,0.005195986781028134
3,20.0,دل,0.0044578203058798435
4,20.0,ز,0.004340381864320761
5,20.0,به,0.003832960088543066
6,20.0,دوست,0.003811264285422661
7,20.0,افدیک,0.003532886018870578
8,20.0,تو,0.0035150571706152323
9,20.0,آن,0.003297590048007304
10,20.0,در,0.003200483518382944
11,20.0,لب,0.00311827263395098
12,20.0,جان,0.002888339376715803
13,20.0,شیرین,0.0027660779039969836
14,20.0,چو,0.0026935018452819213
15,20.0,پر,0.002672924963825727
16,20.0,عشق,0.0025280097662875884
17,20.0,چون,0.002515169049582542
18,20.0,ای,0.0025024867291682453
19,20.0,سخن,0.0024831598058426834
20,20.0,بر,0.0024481133724674996
21,20.0,است,0.002430001001368662
22,20.0,گل,0.0024242079358030326
23,20.0,توانگر,0.002403092792132267
24,20.0,من,0.0023681760548165936
25,20.0,هر,0.0023675016793709143
26,20.0,نزد,0.002353322939861697
27,20.0,روی,0.0023442163311786692
28,20.0,چشم,0.0023041104894628854
29,20.0,جز,0.00218897551437863
30,20.0,ندارد,0.0021732476116242375
31,20.0,دست,0.002173018743837946
32,20.0,نیاید,0.0021547747314794074
33,20.0,سخن‌گو,0.00209565279198409
34,20.0,که,0.0020941796636739576
35,20.0,اگر,0.002094071623216786
36,20.0,شکر,0.002023191130970884
37,20.0,کرد,0.0019888109549327337
38,20.0,او,0.00198859802740745
39,20.0,لبت,0.0019757712928602637
40,20.0,با,0.0019456596221304537
41,20.0,دلم,0.001920480501480047
42,20.0,آب,0.001916438371182061
43,20.0,خود,0.0019143193205569725
44,20.0,هست,0.001911378847439841
45,20.0,تر,0.0018723106419341947
46,20.0,تا,0.001867427830629835
47,20.0,باز,0.0018163822703226714
48,20.0,کو,0.00180414848925508
49,20.0,اندر,0.0017458283415749064
50,20.0,همچون,0.0017378147952882667
51,20.0,روز,0.0017374237712345247
52,20.0,غم,0.0016708926202492968
53,20.0,دارد,0.001628010768174899
54,20.0,ماه,0.0016270150887982401
55,20.0,زلف,0.001591429075418819
56,20.0,گر,0.001587122507094491
57,20.0,لعل,0.0015704256142709796
58,20.0,صوف,0.001563462154069487
59,20.0,شبه‌ست,0.00152374984379968
60,20.0,بلبل,0.0015215745633896968
61,20.0,دو,0.001501246436078318
62,20.0,کند,0.0014996962821481963
63,20.0,عمر,0.0014932153702045359
64,20.0,کز,0.0014905514182582385
65,20.0,پار،,0.0014872937114621875
66,20.0,بود,0.001483055987446998
67,20.0,زنجیره,0.001478134333756572
68,20.0,دهانت,0.0014678995526113633
69,20.0,دامن,0.00144049437416351
70,20.0,میخوهی,0.0014364312947857622
71,20.0,این,0.001430773515480071
72,20.0,وز,0.0014235134377093535
73,20.0,را,0.0013723558633295164
74,20.0,بیندوزم,0.001369228326118079
75,20.0,سوز,0.0013667575259252202
76,20.0,بی,0.001362240999984674
77,20.0,تن,0.0013541073400618244
78,20.0,بدان,0.0013451202956051415
79,20.0,هرگز,0.0013387499134460711
80,20.0,تنهاش,0.0013339094303485447
81,20.0,چه,0.0013192167372441173
82,20.0,داد,0.0013116007695120582
83,20.0,بنده,0.0013052134620689364
84,20.0,ندبی,0.0013033221604983334
85,20.0,راه,0.0013029139916374672
86,20.0,خادمانی,0.0012918414737560827
87,20.0,و,0.0012913793901240126
88,20.0,نشیمن،,0.001281774839014331
89,20.0,خال,0.00127507827786327
90,20.0,خویش,0.0012746275846667423
91,20.0,پی,0.0012739481601717504
92,20.0,عاشق,0.0012732478509968898
93,20.0,تسلسلش,0.0012340148639581722
94,20.0,گدایی,0.001227167551884109
95,20.0,خنده،,0.0012255885819270173
96,20.0,پستهٔ,0.0012033333919303716
97,20.0,لطف,0.001185683765838632
98,20.0,زبان,0.0011839231871799008
99,20.0,پروری,0.0011838406995453134
100,20.0,تصلف,0.0011784613533941377
101,20.0,شعر,0.0011542727771657673
102,20.0,دیوانه,0.0011469515029625085
103,20.0,زربستان،,0.0011460583336696233
104,20.0,نکشندت,0.001144880268259712
105,20.0,پسته,0.0011428597276322296
106,20.0,نبود,0.001142720377995344
107,20.0,همچو,0.001134352886362198
108,20.0,قمر,0.0011188377109165486
109,20.0,کن,0.0011176157685833584
110,20.0,پای,0.0011169405449915838
111,20.0,کام,0.0011122389097061177
112,20.0,خویشن,0.0011104522170355057
113,20.0,شما,0.0011083071283218937
114,20.0,«عطار»,0.0011063735659457721
115,20.0,تفضلش,0.0011060837858226356
116,20.0,دگر,0.0010995342791318898
117,20.0,شکیبایی,0.0010965867300686061
118,20.0,«مشنو,0.0010955416079783218
119,20.0,می‌نالم,0.001093498556659109
120,20.0,نگارا!,0.0010856045603089021
121,20.0,خویشتن,0.0010839065035306717
122,20.0,کلاغ,0.0010828568936947058
123,20.0,گوید,0.001080802777185791
124,20.0,بتوانیم,0.0010790246988122264
125,20.0,برود؟!,0.0010778009073136219
126,20.0,بنشاندند,0.0010761908786190905
127,20.0,متنعم,0.0010727513082154536
128,20.0,مرا,0.0010696786670300535
129,20.0,هیچ,0.001060393109697256
130,20.0,سینه‌جوشان,0.0010586830431836903
131,20.0,جگر,0.001058123023519722
132,20.0,دیگریت,0.0010562950206983543
133,20.0,سلطان,0.0010536298982992765
134,20.0,زمین,0.0010527085547786896
135,20.0,خسرو,0.0010518467866159449
136,20.0,دنیا!,0.0010485845948044513
137,20.0,قطره‌ایم,0.0010434190396013292
138,20.0,مه,0.00104182276872048
139,20.0,سرو,0.0010362586294766106
140,20.0,شبی,0.001018224104132054
141,20.0,عشاقش,0.0010125464023699178
142,20.0,بی‌کینم,0.0010092870656255068
143,20.0,خیره,0.0010066905343521693
144,20.0,دردآمیز,0.0010064406068875128
145,20.0,نادانی,0.0010038271718932675
146,20.0,گشت,0.0010003020473734919
147,20.0,مرده,0.0009938979886058858
148,20.0,پری»,0.0009824117984674778
149,20.0,مهر,0.0009810410371964581
150,20.0,کنم,0.000978640003821664
151,20.0,حورند,0.0009783192291854782
152,20.0,شیرینی,0.0009777934375887795
153,20.0,تخیلش,0.000973669333604633
154,20.0,کجا,0.0009723321934448998
155,20.0,بی‌کفن,0.0009691914742145347
156,20.0,خشک,0.0009678278668276179
157,20.0,مکن,0.000965701860562026
158,20.0,شد,0.0009653917327705334
159,20.0,بیره,0.0009593158276686586
160,20.0,نیست؟!,0.0009589208186919368
161,20.0,سرایی،,0.0009578828171726685
162,20.0,سماعم,0.0009539712740695354
163,20.0,رسم,0.000951372915270112
164,20.0,طاعتی‌ست،,0.0009480143956841361
165,20.0,شفا،,0.0009474404114174338
166,20.0,بند,0.0009462594541110033
167,20.0,فرغانی!,0.0009431270131839628
168,20.0,کس,0.0009418747348064264
169,20.0,«مرا,0.0009378102647135565
170,20.0,شکرگران,0.0009372321721543686
171,20.0,می‌فزایی،,0.0009361418084174977
172,20.0,شوق,0.0009336240591653551
173,20.0,رخ,0.0009267959401601028
174,20.0,آمد,0.0009239767857996907
175,20.0,کویت,0.0009191047687025452
176,20.0,صد,0.0009187017618937693
177,20.0,خلق,0.0009170923608895798
178,20.0,ببرم؟,0.0009125055325970724
179,20.0,بری!,0.0009114276835924126
180,20.0,گردد,0.000908524630767505
181,20.0,تنگیها,0.0009010288195198023
182,20.0,وصلش,0.0008994246869248521
183,20.0,سر,0.0008919708589378652
184,20.0,عشاقت,0.0008910665870962785
185,20.0,چنین,0.0008910264810869706
186,20.0,ستانمش,0.0008849238430536764
187,20.0,چگونه,0.0008826508350491175
